clade,EDGErank,EDrank,species,common_name,order,family,RLcat,EDGEmed,EDGEiqr,EDmed,EDiqr,pextmed,isEDGEsp_frac,is_EDGE_species,has_vgp_genome,vgp_placement_tier,vgp_name,vgp_accession
amphibians,4457,1779,Craugastor lineatus,Montane Robber Frog,Anura,Craugastoridae,LC,0.657,0.425,13.597,5.022,0.0504,0.0,0,False,,,
amphibians,4458,1851,Leptolalax eos,Rosy Litter Frog,Anura,Megophryidae,LC,0.657,0.44,13.281,5.304,0.0503,0.0,0,False,,,
amphibians,4459,1947,Ansonia inthanon,,Anura,Bufonidae,LC,0.656,0.381,12.954,2.873,0.0508,0.0,0,False,,,
amphibians,4460,1921,Ptychadena perplicata,Lunda Grassland Frog,Anura,Ptychadenidae,LC,0.656,1.001,13.025,17.693,0.0513,0.0,0,False,,,
amphibians,4461,1616,Hyperolius mitchelli,Mitchell's Reed Frog,Anura,Hyperoliidae,LC,0.655,0.585,14.263,9.689,0.0496,0.0,0,False,,,
amphibians,4462,1862,Blommersia blommersae,Moramanga Madagascar Frog,Anura,Mantellidae,LC,0.655,0.379,13.245,4.121,0.0508,0.0,0,False,,,
amphibians,4463,2118,Ptychadena keilingi,Dala Grassland Frog,Anura,Ptychadenidae,LC,0.655,0.919,12.358,18.148,0.0515,0.0,0,False,,,
amphibians,4464,1787,Ambystoma laterale,Blue-spotted Salamander,Caudata,Ambystomatidae,LC,0.655,0.433,13.565,5.268,0.0514,0.0,0,False,,,
amphibians,4465,2038,Ptychadena gansi,,Anura,Ptychadenidae,LC,0.655,0.97,12.68,16.543,0.0516,0.0,0,False,,,
amphibians,4466,1722,Pristimantis cajamarcensis,,Anura,Strabomantidae,LC,0.654,0.648,13.822,12.004,0.0508,0.0,0,False,,,
amphibians,4467,1551,Litoria nasuta,Rocket Frog,Anura,Hylidae,LC,0.653,0.525,14.476,9.136,0.0505,0.0,0,False,,,
amphibians,4468,2127,Litoria infrafrenata,White-lipped Tree Frog,Anura,Hylidae,LC,0.653,0.929,12.321,20.08,0.0503,0.0,0,False,,,
amphibians,4469,2074,Hyperolius pardalis,,Anura,Hyperoliidae,LC,0.653,0.901,12.529,19.184,0.0498,0.0,0,False,,,
amphibians,4470,1936,Ptychadena upembae,Upemba Grass Frog,Anura,Ptychadenidae,LC,0.653,1.02,12.984,20.018,0.0516,0.0,0,False,,,
amphibians,4471,1604,Pristimantis viejas,,Anura,Strabomantidae,LC,0.652,0.652,14.313,12.173,0.0514,0.0,0,False,,,
amphibians,4472,1645,Raorchestes graminirupes,Ponmudi Bush Frog,Anura,Rhacophoridae,LC,0.652,0.512,14.163,8.561,0.0504,0.0,0,False,,,
amphibians,4473,1440,Amietophrynus maculatus,Hallowell's Toad,Anura,Bufonidae,LC,0.652,0.673,14.956,12.035,0.0506,0.0,0,False,,,
amphibians,4474,1884,Microcaecilia dermatophaga,Angoulême microcaecilia,Gymnophiona,Siphonopidae,LC,0.652,0.856,13.164,16.829,0.0522,0.0,0,False,,,
amphibians,4475,6089,Gephyromantis decaryi,Decary's Madagascar Frog,Anura,Mantellidae,NT,0.652,0.309,5.578,2.202,0.1185,0.0,0,False,,,
amphibians,4476,1899,Leptolalax oshanensis,Oshan Metacarpal-tubercled Toad,Anura,Megophryidae,LC,0.652,0.43,13.115,5.633,0.0502,0.0,0,False,,,
amphibians,4477,1832,Craugastor hobartsmithi,Smith's Pygmy Robber Frog,Anura,Craugastoridae,LC,0.651,0.731,13.371,11.957,0.0503,0.0,0,False,,,
amphibians,4478,1868,Desmognathus orestes,Blue Ridge Dusky Salamander,Caudata,Plethodontidae,LC,0.651,0.399,13.225,3.19,0.0518,0.0,0,False,,,
amphibians,4479,6852,Alsodes monticola,Island Spiny-chest Frog,Anura,Alsodidae,DD,0.651,1.587,3.394,1.818,0.181,0.0,0,False,,,
amphibians,4480,1736,Scinax nebulosus,,Anura,Hylidae,LC,0.65,0.772,13.753,15.248,0.0506,0.0,0,False,,,
amphibians,4481,1900,Kaloula mediolineata,Middle Back-stripe Bullfrog,Anura,Microhylidae,LC,0.65,0.482,13.11,7.125,0.0511,0.0,0,False,,,
amphibians,4482,1818,Platymantis corrugatus,,Anura,Ceratobatrachidae,LC,0.65,0.788,13.437,15.0,0.0505,0.0,0,False,,,
amphibians,4483,1895,Rana amurensis,Siberian Wood Frog,Anura,Ranidae,LC,0.65,0.373,13.136,3.808,0.0508,0.0,0,False,,,
amphibians,4484,1904,Desmognathus welteri,Black Mountain Salamander,Caudata,Plethodontidae,LC,0.649,0.391,13.099,3.664,0.0518,0.0,0,False,,,
amphibians,4485,6979,Scinax faivovichi,,Anura,Hylidae,VU,0.649,0.514,2.738,2.098,0.2431,0.001,0,False,,,
amphibians,4486,1766,Arthroleptis variabilis,Buea Screeching Frog,Anura,Arthroleptidae,LC,0.649,0.466,13.653,6.854,0.0495,0.0,0,False,,,
amphibians,4487,1923,Boophis pyrrhus,,Anura,Mantellidae,LC,0.649,0.41,13.023,4.76,0.0512,0.0,0,False,,,
amphibians,4488,6240,Exerodonta catracha,,Anura,Hylidae,NT,0.649,0.972,5.244,8.563,0.1227,0.0,0,False,,,
amphibians,4489,6806,Rhinella gnustae,,Anura,Bufonidae,DD,0.648,1.936,3.623,5.011,0.183,0.0,0,False,,,
amphibians,4490,2019,Ptychadena tournieri,,Anura,Ptychadenidae,LC,0.648,0.989,12.74,19.575,0.0516,0.0,0,False,,,
amphibians,4491,6983,Hyloxalus toachi,Toachi Rocket Frog,Anura,Dendrobatidae,VU,0.648,0.349,2.715,1.237,0.2397,0.0,0,False,,,
amphibians,4492,7174,Nymphargus lasgralarias,Las Gralarias Glassfrog,Anura,Centrolenidae,EN,0.647,0.534,1.277,0.923,0.4943,0.0,0,False,,,
amphibians,4493,1889,Physalaemus henselii,Hensel's Dwarf Frog,Anura,Leptodactylidae,LC,0.647,1.161,13.15,24.171,0.0494,0.0,0,False,,,
amphibians,4494,6175,Mantella pulchra,Parker's Golden Frog,Anura,Mantellidae,NT,0.647,0.305,5.364,1.958,0.1189,0.0,0,False,,,
amphibians,4495,1652,Hoplobatrachus crassus,Jerdon's Bullfrog,Anura,Dicroglossidae,LC,0.646,0.528,14.138,7.87,0.05,0.0,0,False,,,
amphibians,4496,1822,Craugastor mimus,Tilaran Robber Frog,Anura,Craugastoridae,LC,0.646,0.466,13.419,5.813,0.0504,0.0,0,False,,,
amphibians,4497,7169,Eurycea sosorum,Barton Springs Salamander,Caudata,Plethodontidae,EN,0.646,0.413,1.328,0.588,0.4721,0.0,0,False,,,
amphibians,4498,1770,Mantidactylus betsileanus,Betsileo Madagascar Frog,Anura,Mantellidae,LC,0.646,0.396,13.626,4.213,0.0501,0.0,0,False,,,
amphibians,4499,1849,Mantidactylus melanopleura,,Anura,Mantellidae,LC,0.645,0.394,13.288,4.17,0.0503,0.0,0,False,,,
amphibians,4500,1932,Isthmohyla lancasteri,Lancaster's Treefrog,Anura,Hylidae,LC,0.645,0.717,12.996,13.775,0.0498,0.0,0,False,,,
amphibians,4501,1913,Leptolalax solus,Hala Bala Litter Toad,Anura,Megophryidae,LC,0.644,0.795,13.052,13.985,0.0505,0.0,0,False,,,
amphibians,4502,1908,Rana pipiens,Northern Leopard Frog,Anura,Ranidae,LC,0.644,0.386,13.087,4.523,0.0508,0.0,0,False,,,
amphibians,4503,1585,Litoria congenita,,Anura,Hylidae,LC,0.644,0.506,14.372,8.163,0.0504,0.0,0,False,,,
amphibians,4504,2011,Isthmohyla picadoi,Volcan Barba Treefrog,Anura,Hylidae,LC,0.644,0.708,12.772,12.444,0.0499,0.0,0,False,,,
amphibians,4505,1865,Hynobius lichenatus,,Caudata,Hynobiidae,LC,0.644,0.372,13.237,2.94,0.0508,0.0,0,False,,,
amphibians,4506,1861,Phrynobatrachus perpalmatus,,Anura,Phrynobatrachidae,LC,0.644,0.805,13.249,15.873,0.0512,0.0,0,False,,,
amphibians,4507,1713,Breviceps fuscus,Black Rain Frog,Anura,Brevicipitidae,LC,0.644,0.639,13.858,11.291,0.0493,0.0,0,False,,,
amphibians,4508,1671,Hamptophryne boliviana,Bolivian Bleating Frog,Anura,Microhylidae,LC,0.644,0.813,14.027,16.448,0.0482,0.0,0,False,,,
amphibians,4509,2094,Oscaecilia osae,Airstrip Caecilia,Gymnophiona,Caeciliidae,LC,0.643,0.907,12.471,16.793,0.0522,0.0,0,False,,,
amphibians,4510,1859,Kaloula baleata,Muller's Narrowmouth Toad,Anura,Microhylidae,LC,0.643,0.457,13.252,6.77,0.0512,0.0,0,False,,,
amphibians,4511,1972,Leptobrachium montanum,Montane Litter Frog,Anura,Megophryidae,LC,0.643,0.363,12.908,4.544,0.0502,0.0,0,False,,,
amphibians,4512,1945,Tomopterna kachowskii,Kachowski's Sand Frog,Anura,Pyxicephalidae,LC,0.643,0.416,12.956,5.646,0.0504,0.0,0,False,,,
amphibians,4513,1682,Litoria pronimia,Peppered Pinocchio Treefrog,Anura,Hylidae,LC,0.643,0.708,13.991,12.879,0.0504,0.0,0,False,,,
amphibians,4514,1728,Litoria nigrofrenata,,Anura,Hylidae,LC,0.643,0.738,13.8,14.629,0.0503,0.0,0,False,,,
amphibians,4515,1877,Craugastor occidentalis,Taylor's Barking Frog,Anura,Craugastoridae,LC,0.642,0.794,13.183,13.876,0.0499,0.0,0,False,,,
amphibians,4516,2163,Ceratophrys joazeirensis,Caatinga Horned Frog,Anura,Ceratophryidae,LC,0.642,0.759,12.225,14.781,0.051,0.0,0,False,,,
amphibians,4517,1930,Guibemantis depressiceps,Pulsing Madagascar Frog,Anura,Mantellidae,LC,0.642,0.386,12.998,3.732,0.0506,0.0,0,False,,,
amphibians,4518,2025,Cruziohyla craspedopus,Fringed Leaf Frog,Anura,Hylidae,LC,0.642,0.797,12.719,15.131,0.051,0.0,0,False,,,
amphibians,4519,1937,Leptobrachium lumadorum,Mindanao Litter Frog,Anura,Megophryidae,LC,0.641,0.376,12.978,4.43,0.0502,0.0,0,False,,,
amphibians,4520,1935,Dryaderces inframaculatus,Santarem Treefrog,Anura,Hylidae,LC,0.641,0.826,12.985,14.756,0.0503,0.0,0,False,,,
amphibians,4521,6974,Nanorana maculosa,Piebald Spiny Frog,Anura,Dicroglossidae,VU,0.641,0.434,2.762,1.704,0.2435,0.0,0,False,,,
amphibians,4522,1705,Allobates paleovarzensis,,Anura,Dendrobatidae,LC,0.641,0.601,13.908,10.148,0.05,0.0,0,False,,,
amphibians,4523,1986,Microcaecilia unicolor,Tiny Cayenne Caecilian,Gymnophiona,Siphonopidae,LC,0.641,0.819,12.855,16.304,0.0522,0.0,0,True,exact,Microcaecilia unicolor,GCA_901765095.2
amphibians,4524,6056,Scinax manriquei,Manrique Snouted Treefrog,Anura,Hylidae,NT,0.641,0.994,5.624,8.061,0.1218,0.0,0,False,,,
amphibians,4525,1941,Eupemphix nattereri,Cuyaba Dwarf Frog,Anura,Leptodactylidae,LC,0.641,0.905,12.967,18.891,0.05,0.0,0,False,,,
amphibians,4526,1952,Peltophryne taladai,Cuban Spotted Toad,Anura,Bufonidae,LC,0.64,0.345,12.946,3.163,0.0508,0.0,0,False,,,
amphibians,4527,1987,Tomopterna delalandii,Delalande's Sand Frog,Anura,Pyxicephalidae,LC,0.64,0.406,12.853,4.978,0.0501,0.0,0,False,,,
amphibians,4528,1707,Dendropsophus sarayacuensis,Shreve's Sarayacu Treefrog,Anura,Hylidae,LC,0.64,0.636,13.886,12.016,0.0494,0.0,0,False,,,
amphibians,4529,1931,Hynobius yiwuensis,,Caudata,Hynobiidae,LC,0.638,0.394,12.997,3.267,0.0513,0.0,0,False,,,
amphibians,4530,2033,Litoria exophthalmia,Big-eyed Treefrog,Anura,Hylidae,LC,0.638,0.932,12.69,20.034,0.0506,0.0,0,False,,,
amphibians,4531,2052,Pseudobufo subasper,False Toad,Anura,Bufonidae,LC,0.638,0.682,12.615,12.422,0.0507,0.0,0,False,,,
amphibians,4532,2024,Incilius occidentalis,Pine Toad,Anura,Bufonidae,LC,0.637,0.411,12.721,4.629,0.0507,0.0,0,False,,,
amphibians,4533,2044,Microcaecilia trombetas,,Gymnophiona,Siphonopidae,LC,0.637,0.931,12.645,17.331,0.0522,0.0,0,False,,,
amphibians,4534,2020,Allobates zaparo,Zaparo's Poison Frog,Anura,Dendrobatidae,LC,0.637,0.39,12.734,4.272,0.0505,0.0,0,False,,,
amphibians,4535,6251,Pelophryne api,,Anura,Bufonidae,NT,0.637,0.763,5.224,6.073,0.1221,0.0,0,False,,,
amphibians,4536,1848,Ambystoma jeffersonianum,Jefferson Salamander,Caudata,Ambystomatidae,LC,0.636,0.419,13.294,5.681,0.0515,0.0,0,False,,,
amphibians,4537,1842,Lechriodus melanopyga,,Anura,Myobatrachidae,LC,0.636,0.51,13.324,7.53,0.0501,0.0,0,False,,,
amphibians,4538,1609,Odorrana tormota,Anhui Sucker Frog,Anura,Ranidae,LC,0.636,0.604,14.296,11.56,0.0506,0.0,0,False,,,
amphibians,4539,1994,Ischnocnema gehrti,,Anura,Brachycephalidae,LC,0.635,0.767,12.808,13.794,0.0493,0.0,0,False,,,
amphibians,4540,6209,Pristimantis thymelensis,Thymelen Robber Frog,Anura,Strabomantidae,NT,0.635,0.524,5.311,3.981,0.1218,0.0,0,False,,,
amphibians,4541,2005,Leptobrachium rakhinensis,Rakhine Bicolor-eyed Toadfrog,Anura,Megophryidae,LC,0.634,0.387,12.794,5.27,0.0503,0.0,0,False,,,
amphibians,4542,1969,Peltophryne gundlachi,Cuban High-crested Toad,Anura,Bufonidae,LC,0.634,0.395,12.91,3.683,0.0506,0.0,0,False,,,
amphibians,4543,6981,Scutiger tuberculatus,,Anura,Megophryidae,VU,0.634,0.391,2.724,1.418,0.2431,0.0,0,False,,,
amphibians,4544,2157,Oscaecilia polyzona,New Granada Caecilian,Gymnophiona,Caeciliidae,LC,0.633,0.862,12.247,16.618,0.0525,0.0,0,False,,,
amphibians,4545,1872,Platyplectrum ornatum,Ornate Burrowing Frog,Anura,Myobatrachidae,LC,0.633,0.483,13.211,7.719,0.0502,0.0,0,False,,,
amphibians,4546,6808,Plethodon aureolus,Tellico Salamander,Caudata,Plethodontidae,DD,0.633,1.88,3.616,1.063,0.1666,0.0,0,False,,,
amphibians,4547,2080,Leptolalax sungi,,Anura,Megophryidae,LC,0.632,0.841,12.508,15.554,0.0506,0.0,0,False,,,
amphibians,4548,7184,Dendropsophus meridensis,Merida Treefrog,Anura,Hylidae,EN,0.631,0.527,1.228,0.815,0.4968,0.0,0,False,,,
amphibians,4549,1830,Craugastor talamancae,Almirante Robber Frog,Anura,Craugastoridae,LC,0.631,0.474,13.381,7.081,0.0503,0.0,0,False,,,
amphibians,4550,2034,Ommatotriton vittatus,Southern Banded Newt,Caudata,Salamandridae,LC,0.631,0.374,12.689,3.593,0.0513,0.0,0,False,,,
amphibians,4551,2065,Limnodynastes fletcheri,Long-thumbed Frog,Anura,Myobatrachidae,LC,0.631,0.398,12.565,6.675,0.0501,0.0,0,False,,,
amphibians,4552,1912,Ischnocnema holti,,Anura,Brachycephalidae,LC,0.63,0.477,13.056,5.757,0.0492,0.0,0,False,,,
amphibians,4553,1846,Rhacophorus malabaricus,Malabar Flying Frog,Anura,Rhacophoridae,LC,0.63,0.488,13.3,7.636,0.0512,0.0,0,False,,,
amphibians,4554,1905,Batrachyla leptopus,Grey Wood Frog,Anura,Batrachylidae,LC,0.63,0.599,13.096,10.133,0.0515,0.0,0,False,,,
amphibians,4555,2059,Limnodynastes depressus,Flat-headed Frog,Anura,Myobatrachidae,LC,0.629,0.403,12.595,6.604,0.0501,0.0,0,False,,,
amphibians,4556,2161,Craugastor opimus,,Anura,Craugastoridae,LC,0.628,0.844,12.229,15.457,0.0504,0.0,0,False,,,
amphibians,4557,1761,Allobates sumtuosus,,Anura,Dendrobatidae,LC,0.628,0.586,13.664,10.603,0.05,0.0,0,False,,,
amphibians,4558,1814,Craugastor crassidigitus,Isla Bonita Robber Frog,Anura,Craugastoridae,LC,0.627,0.47,13.448,8.112,0.05,0.0,0,False,,,
amphibians,4559,1981,Microcaecilia albiceps,Tiny White Caecilian,Gymnophiona,Siphonopidae,LC,0.627,0.9,12.865,16.602,0.0522,0.0,0,False,,,
amphibians,4560,1811,Acanthixalus spinosus,African Wart Frog,Anura,Hyperoliidae,LC,0.627,0.582,13.462,10.794,0.0499,0.0,0,False,,,
amphibians,4561,1743,Fejervarya vittigera,Luzon Wart Frog,Anura,Dicroglossidae,LC,0.626,0.818,13.725,15.917,0.0507,0.0,0,False,,,
amphibians,4562,1971,Desmognathus apalachicolae,Apalachicola Dusky Salamander,Caudata,Plethodontidae,LC,0.626,0.358,12.909,3.185,0.0518,0.0,0,False,,,
amphibians,4563,2040,Cyclorana verrucosa,Rough Frog,Anura,Hylidae,LC,0.626,0.346,12.676,3.169,0.0503,0.0,0,False,,,
amphibians,4564,1955,Afrixalus fornasini,Fornasini's Spiny Reed Frog,Anura,Hyperoliidae,LC,0.626,0.94,12.939,20.923,0.0494,0.0,0,False,,,
amphibians,4565,1838,Pristimantis bromeliaceus,Bromeliad Robber Frog,Anura,Strabomantidae,LC,0.626,0.853,13.335,16.102,0.0511,0.0,0,False,,,
amphibians,4566,2355,Colostethus pratti,Pratt's Rocket Frog,Anura,Dendrobatidae,LC,0.626,0.763,11.735,16.542,0.05,0.0,0,False,,,
amphibians,4567,1946,Hyla arborea,European Tree Frog,Anura,Hylidae,LC,0.625,0.397,12.955,5.929,0.0497,0.0,0,False,,,
amphibians,4568,2251,Crossodactylus gaudichaudii,Gaudichaud's Frog,Anura,Hylodidae,LC,0.624,0.871,11.994,16.437,0.0515,0.0,0,False,,,
amphibians,4569,1745,Hyloxalus sauli,Santa Cecilia Rocket Frog,Anura,Dendrobatidae,LC,0.624,0.456,13.723,6.675,0.0499,0.0,0,False,,,
amphibians,4570,2051,Theloderma moloch,Assam Indonesian Treefrog,Anura,Rhacophoridae,LC,0.624,0.985,12.616,19.765,0.0512,0.0,0,False,,,
amphibians,4571,2072,Ptychadena grandisonae,Muita Grassland Frog,Anura,Ptychadenidae,LC,0.623,0.908,12.545,17.718,0.0513,0.0,0,False,,,
amphibians,4572,1989,Hyla gratiosa,Barking Treefrog,Anura,Hylidae,LC,0.623,0.617,12.845,11.392,0.0497,0.0,0,False,,,
amphibians,4573,6317,Ansonia latiffi,Latiff’s Torrent-Dwelling Toad,Anura,Bufonidae,NT,0.623,0.746,5.062,6.091,0.1221,0.0,0,False,,,
amphibians,4574,1940,Astylosternus montanus,Mountain Night Frog,Anura,Arthroleptidae,LC,0.623,0.896,12.969,16.942,0.0494,0.0,0,False,,,
amphibians,4575,1949,Physalaemus riograndensis,Rio Grande Dwarf Frog,Anura,Leptodactylidae,LC,0.623,0.725,12.951,14.857,0.0494,0.0,0,False,,,
amphibians,4576,2186,Oscaecilia bassleri,Pastaza River Caecilian,Gymnophiona,Caeciliidae,LC,0.622,0.946,12.167,17.378,0.0522,0.0,0,False,,,
amphibians,4577,2134,Phyllomedusa nordestina,,Anura,Hylidae,LC,0.622,0.325,12.292,2.834,0.0509,0.0,0,False,,,
amphibians,4578,1876,Fejervarya moodiei,Crab-Eating Frog,Anura,Dicroglossidae,LC,0.622,0.689,13.191,12.183,0.0507,0.0,0,False,,,
amphibians,4579,2139,Notophthalmus viridescens,Eastern Newt,Caudata,Salamandridae,LC,0.622,0.356,12.279,3.766,0.0514,0.0,0,False,,,
amphibians,4580,1933,Aplastodiscus eugenioi,,Anura,Hylidae,LC,0.622,0.367,12.995,4.253,0.0506,0.0,0,False,,,
amphibians,4581,6278,Boophis obscurus,,Anura,Mantellidae,NT,0.622,0.37,5.151,2.82,0.1195,0.0,0,False,,,
amphibians,4582,2110,Limnonectes fujianensis,,Anura,Dicroglossidae,LC,0.621,0.44,12.417,6.825,0.0502,0.0,0,False,,,
amphibians,4583,6280,Nymphargus spilotus,,Anura,Centrolenidae,NT,0.621,0.658,5.142,5.155,0.1226,0.0,0,False,,,
amphibians,4584,1833,Breviceps mossambicus,Mozambique Rain Frog,Anura,Brevicipitidae,LC,0.621,0.609,13.359,11.143,0.0493,0.0,0,False,,,
amphibians,4585,2122,Boophis ankaratra,,Anura,Mantellidae,LC,0.62,0.377,12.345,5.002,0.0512,0.0,0,False,,,
amphibians,4586,1975,Amietophrynus regularis,,Anura,Bufonidae,LC,0.62,0.527,12.9,9.491,0.0508,0.0,0,False,,,
amphibians,4587,2009,Mantidactylus alutus,Mountain Madagascar Frog,Anura,Mantellidae,LC,0.619,0.377,12.78,3.39,0.0502,0.0,0,False,,,
amphibians,4588,2076,Dendropsophus elegans,Elegant Forest Treefrog,Anura,Hylidae,LC,0.619,0.697,12.52,14.711,0.0496,0.0,0,False,,,
amphibians,4589,2053,Arthroleptis discodactylus,Schubotz's Squeaker,Anura,Arthroleptidae,LC,0.619,0.842,12.612,15.811,0.0499,0.0,0,False,,,
amphibians,4590,1959,Babina lini,East China Music Frog,Anura,Ranidae,LC,0.619,0.404,12.925,4.567,0.0506,0.0,0,False,,,
amphibians,4591,1878,Brachycephalus atelopoide,,Anura,Brachycephalidae,LC,0.619,1.007,13.177,19.173,0.0493,0.0,0,False,,,
amphibians,4592,6994,Centrolene sabini,Sabin's Glass Frog,Anura,Centrolenidae,VU,0.619,0.414,2.616,1.587,0.2454,0.0,0,False,,,
amphibians,4593,2190,Paracassina obscura,,Anura,Hyperoliidae,LC,0.619,0.614,12.158,11.25,0.0493,0.0,0,False,,,
amphibians,4594,2096,Austrochaperina palmipes,Dayman Land Frog,Anura,Microhylidae,LC,0.619,0.883,12.462,16.426,0.05,0.0,0,False,,,
amphibians,4595,2373,Pristimantis ramagii,Paraiba Robber Frog,Anura,Strabomantidae,LC,0.618,1.253,11.692,27.355,0.0512,0.0,0,False,,,
amphibians,4596,1988,Eleutherodactylus johnstonei,Lesser Antillean Whistling Frog,Anura,Eleutherodactylidae,LC,0.618,0.446,12.849,4.964,0.0502,0.0,0,False,,,
amphibians,4597,2174,Ceratophrys aurita,Brazilian Horned Frog,Anura,Ceratophryidae,LC,0.618,0.821,12.204,15.446,0.0509,0.0,0,False,,,
amphibians,4598,7000,Ceratophrys ornata,Argentinean Horned Frog,Anura,Ceratophryidae,VU,0.618,0.652,2.598,2.384,0.2447,0.055,0,False,,,
amphibians,4599,1970,Eleutherodactylus rogersi,Bahamian Flat-headed Frog,Anura,Eleutherodactylidae,LC,0.618,0.406,12.909,3.554,0.0504,0.0,0,False,,,
amphibians,4600,2166,Craugastor vocalis,Taylor's Stream Frog,Anura,Craugastoridae,LC,0.617,0.782,12.218,14.675,0.0501,0.0,0,False,,,
amphibians,4601,2234,Hyperolius montanus,Mountain Reed Frog,Anura,Hyperoliidae,LC,0.617,0.697,12.033,13.888,0.0493,0.0,0,False,,,
amphibians,4602,2027,Desmognathus brimleyorum,Ouachita Dusky Salamander,Caudata,Plethodontidae,LC,0.617,0.36,12.705,3.498,0.0518,0.0,0,False,,,
amphibians,4603,2028,Ischnocnema nigriventris,Itatiaia Robber Frog,Anura,Brachycephalidae,LC,0.617,0.83,12.705,16.028,0.0493,0.0,0,False,,,
amphibians,4604,1817,Litoria watjulumensis,Watjulum Frog,Anura,Hylidae,LC,0.617,0.551,13.441,10.167,0.0505,0.0,0,False,,,
amphibians,4605,1926,Craugastor chac,,Anura,Craugastoridae,LC,0.616,0.483,13.004,6.833,0.0504,0.0,0,False,,,
amphibians,4606,2075,Craugastor persimilis,Similar Flesh-bellied Frog,Anura,Craugastoridae,LC,0.615,0.426,12.529,5.393,0.0504,0.0,0,False,,,
amphibians,4607,2158,Ramanella variegata,Eluru Dot Frog,Anura,Microhylidae,LC,0.615,0.741,12.241,14.551,0.0511,0.0,0,False,,,
amphibians,4608,2155,Raorchestes charius,Seshachar's Bush Frog,Anura,Rhacophoridae,LC,0.614,0.393,12.248,4.742,0.0505,0.0,0,False,,,
amphibians,4609,2103,Oscaecilia ochrocephala,Yellow-headed Caecilian,Gymnophiona,Caeciliidae,LC,0.614,0.95,12.435,16.53,0.0522,0.0,0,False,,,
amphibians,4610,2113,Hypsiboas curupi,Kurupitree Frog,Anura,Hylidae,LC,0.614,0.36,12.39,3.296,0.051,0.0,0,False,,,
amphibians,4611,2135,Phrynobatrachus pallidus,,Anura,Phrynobatrachidae,LC,0.614,0.826,12.289,15.044,0.051,0.0,0,False,,,
amphibians,4612,1939,Hyperolius guttulatus,Dotted Reed Frog,Anura,Hyperoliidae,LC,0.613,0.602,12.973,11.272,0.0498,0.0,0,False,,,
amphibians,4613,2054,Copiula oxyrhina,Misima Island Mehely Frog,Anura,Microhylidae,LC,0.613,1.011,12.607,20.041,0.0499,0.0,0,False,,,
amphibians,4614,2007,Calluella guttulata,Burmese Squat Frog,Anura,Microhylidae,LC,0.612,0.593,12.785,11.676,0.0506,0.0,0,False,,,
amphibians,4615,1978,Ansonia longidigita,Long-fingered Slender Toad,Anura,Bufonidae,LC,0.612,0.412,12.868,5.654,0.0508,0.0,0,False,,,
amphibians,4616,2347,Amietophrynus steindachneri,Steindachner's Toad,Anura,Bufonidae,LC,0.612,0.819,11.762,18.522,0.0509,0.0,0,False,,,
amphibians,4617,2128,Brasilotyphlus braziliensis,Brazilian Caecilian,Gymnophiona,Siphonopidae,LC,0.612,0.853,12.316,17.226,0.0519,0.0,0,False,,,
amphibians,4618,6239,Bolitoglossa phalarosoma,Medellin Mushroomtongue Salamander,Caudata,Plethodontidae,NT,0.612,0.681,5.246,5.371,0.1222,0.0,0,False,,,
amphibians,4619,1870,Physalaemus albonotatus,Menwig Frog,Anura,Leptodactylidae,LC,0.611,0.685,13.218,13.292,0.0493,0.0,0,False,,,
amphibians,4620,7011,Pristimantis colomai,,Anura,Strabomantidae,VU,0.611,0.451,2.533,1.816,0.2432,0.0,0,False,,,
amphibians,4621,2109,Rana septentrionalis,,Anura,Ranidae,LC,0.61,0.363,12.417,3.429,0.0508,0.0,0,False,,,
amphibians,4622,7010,Epipedobates tricolor,Phantasmal Poison Frog,Anura,Dendrobatidae,VU,0.61,0.276,2.535,1.045,0.2419,0.0,0,False,,,
amphibians,4623,6879,Nymphargus ocellatus,Spotted Cochran Frog,Anura,Centrolenidae,DD,0.609,1.382,3.271,1.703,0.1717,0.0,0,False,,,
amphibians,4624,1925,Uperoleia micra,Tiny Toadlet,Anura,Myobatrachidae,LC,0.608,0.464,13.02,7.014,0.05,0.0,0,False,,,
amphibians,4625,2209,Allobates melanolaemus,,Anura,Dendrobatidae,LC,0.608,0.875,12.098,16.085,0.0503,0.0,0,False,,,
amphibians,4626,2037,Gastrotheca ernestoi,,Anura,Hemiphractidae,LC,0.608,0.423,12.682,5.508,0.0499,0.0,0,False,,,
amphibians,4627,6377,Nymphargus chami,,Anura,Centrolenidae,NT,0.608,0.671,4.94,5.003,0.1228,0.0,0,False,,,
amphibians,4628,2150,Polypedates colletti,Collett's Whipping Frog,Anura,Rhacophoridae,LC,0.607,0.665,12.26,14.064,0.0508,0.0,0,False,,,
amphibians,4629,2003,Neurergus strauchii,Anatolia Newt,Caudata,Salamandridae,LC,0.607,0.428,12.797,5.12,0.0514,0.0,0,False,,,
amphibians,4630,2042,Craugastor noblei,Noble's Robber Frog,Anura,Craugastoridae,LC,0.606,0.449,12.671,7.029,0.0505,0.0,0,False,,,
amphibians,4631,6791,Oedipina pseudouniformis,,Caudata,Plethodontidae,DD,0.606,1.394,3.68,1.975,0.1648,0.0,0,False,,,
amphibians,4632,1918,Philautus hosii,Borneo Bubble-nest Frog,Anura,Rhacophoridae,LC,0.606,0.608,13.045,11.017,0.0504,0.0,0,False,,,
